name,release_date,metascore,user_score,genre
Clockwork Aquario,"December 14, 2021",70,62,Action
Resident Evil 0,"May 21, 2019",70,85,Action Adventure
Slipstream,"April 7, 2022",70,75,Racing
ACA NeoGeo: Shock Troopers,"March 9, 2017",70,70,Action
BurgerTime Party!,"October 8, 2019",70,60,Action
Fight Crab,"September 15, 2020",70,68,Action
Cruis'n Blast,"September 14, 2021",70,81,Racing
Deadly Premonition Origins,"September 4, 2019",70,78,Action Adventure
Time Recoil,"October 26, 2017",70,78,Action
EarthNight,"December 3, 2019",70,72,Action
Just Dance 2021,"November 12, 2020",70,57,Action
Redout,"May 14, 2019",70,72,Racing
Nelke & the Legendary Alchemists: Ateliers of the New World,"March 26, 2019",70,71,Role-Playing
Zombie Army Trilogy,"March 31, 2020",70,73,Action
Process of Elimination,"April 11, 2023",70,85,Adventure
Minoria,"September 10, 2020",70,58,Action Adventure
My Hero One's Justice,"October 26, 2018",70,73,Action
Hyper Sentinel,"May 11, 2018",70,64,Action
The Fall,"May 10, 2018",70,79,Action Adventure
Stikbold! Dodgeball Adventure! Deluxe,"January 4, 2018",70,74,Action
Saints Row: The Third - The Full Package,"May 10, 2019",70,59,Action Adventure
Pokemon UNITE,"July 21, 2021",70,38,Role-Playing
Beat Cop,"March 5, 2019",70,60,Simulation
Banner of the Maid,"August 12, 2020",70,82,Strategy
Greak: Memories of Azur,"August 17, 2021",70,77,Action
Sine Mora EX,"August 8, 2017",70,72,Action
Glyph,"February 1, 2021",70,74,Action
Mario Golf: Super Rush,"June 25, 2021",70,56,Sports
Taiko no Tatsujin: Rhythmic Adventure Pack,"December 3, 2020",70,62,Action
Outbuddies DX,"June 5, 2020",70,75,Action
Star Wars Episode I: Racer,"June 23, 2020",70,76,Racing
Tropico 6 - Nintendo Switch Edition,"November 6, 2020",70,35,Strategy
Romancing SaGa 2,"December 15, 2017",70,81,Role-Playing
Shining Resonance Refrain,"July 10, 2018",70,79,Role-Playing
Front Mission 1st Remake,"November 30, 2022",70,49,Strategy
RICO,"March 12, 2019",70,63,Action
Samurai Jack: Battle Through Time,"August 21, 2020",70,82,Action Adventure
Evergate,"August 18, 2020",70,75,Action
Root Film,"March 19, 2021",70,80,Adventure
The Fall Part 2: Unbound,"February 13, 2018",70,79,Action Adventure
Little Dragons Cafe,"August 24, 2018",70,69,Strategy
The Survivalists,"October 9, 2020",70,78,Action Adventure
Foregone,"October 13, 2020",70,78,Action
Star Wars: Republic Commando,"April 6, 2021",70,63,Action
Evan's Remains,"June 11, 2020",69,78,Action
Mages of Mystralia,"January 29, 2019",69,57,Action Adventure
One Piece: Pirate Warriors 4,"March 27, 2020",69,82,Action
Mercenary Kings: Reloaded Edition,"February 6, 2018",69,61,Action
R-Type Final 2,"April 30, 2021",69,45,Action
Vampyr,"October 29, 2019",69,75,Role-Playing
Pokemon Sword / Shield: The Isle of Armor,"June 17, 2020",69,52,Role-Playing
Super Dragon Ball Heroes: World Mission,"April 5, 2019",69,75,Strategy
Sonic Frontiers,"November 8, 2022",69,83,Action Adventure
Gamedec,"July 1, 2022",69,55,Role-Playing
Pathway,"May 27, 2021",69,72,Strategy
Fate/Extella: The Umbral Star,"July 25, 2017",69,70,Action
Lone Ruin,"January 12, 2023",69,45,Action
Disney Magical World 2: Enchanted Edition,"December 3, 2021",69,60,Simulation
De Mambo,"July 13, 2017",69,67,Action
Lost Sphear,"January 23, 2018",69,72,Role-Playing
Sea of Solitude: The Director's Cut,"March 4, 2021",69,79,Action Adventure
World War Z,"November 2, 2021",69,80,Action
Raji: An Ancient Epic,"August 18, 2020",69,76,Action Adventure
9 Monkeys of Shaolin,"October 16, 2020",69,78,Action
Spinch,"September 3, 2020",69,79,Action
Irony Curtain: From Matryoshka with Love,"June 27, 2019",69,63,Adventure
Disco Dodgeball Remix,"May 22, 2018",69,75,Sports
Q.U.B.E. 2,"February 21, 2019",69,68,Action
Earth Defense Force: World Brothers,"May 27, 2021",69,66,Action
ChromaGun,"January 22, 2018",69,70,Puzzle
Mario & Sonic at the Olympic Games Tokyo 2020,"November 5, 2019",69,69,Sports
Football Manager 2019 Touch,"December 6, 2018",69,72,Sports
Dragon Marked For Death,"January 29, 2019",69,70,Role-Playing
Akane,"May 17, 2019",69,70,Action
Oddworld: Soulstorm - Oddtimized Edition,"November 18, 2022",69,74,Action Adventure
#DRIVE,"February 16, 2021",69,70,Racing
Final Fantasy XV Pocket Edition HD,"September 13, 2018",69,74,Role-Playing
Friday The 13th: The Game - Ultimate Slasher Switch Edition,"August 13, 2019",69,78,Action Adventure
Kitaria Fables,"September 2, 2021",69,69,Role-Playing
Fairy Tail,"July 31, 2020",69,71,Role-Playing
Pokemon Mystery Dungeon: Rescue Team DX,"March 6, 2020",69,81,Role-Playing
Manticore: Galaxy on Fire,"April 19, 2018",69,65,Simulation
Daemon X Machina,"September 13, 2019",69,76,Simulation
Automachef,"July 23, 2019",68,68,Strategy
Red Wings: Aces of the Sky,"May 21, 2020",68,68,Simulation
Ninjala,"June 24, 2020",68,64,Action
Mercenaries Saga Chronicles,"February 8, 2018",68,78,Strategy
Wallachia: Reign of Dracula,"October 29, 2020",68,78,Action
Call of Cthulhu: The Official Video Game,"October 8, 2019",68,73,Role-Playing
Bubble Bobble 4 Friends,"November 19, 2019",68,66,Puzzle
Arietta of Spirits,"August 20, 2021",68,65,Action Adventure
Heroki,"July 20, 2018",68,71,Action
Exit the Gungeon,"March 17, 2020",68,73,Action
Touken Ranbu Warriors,"May 24, 2022",68,92,Role-Playing
Curious Expedition,"April 2, 2020",68,72,Adventure
Resident Evil 6,"October 29, 2019",68,76,Action Adventure
Hoa,"August 24, 2021",68,76,Action
Typoman: Revised,"February 22, 2018",68,66,Action
FIFA 18,"September 29, 2017",68,58,Sports
Romancing SaGa: Minstrel Song Remastered,"December 1, 2022",68,52,Role-Playing
River City Girls Zero,"February 14, 2022",68,62,Action
Star Wars Jedi Knight: Jedi Academy,"March 26, 2020",68,58,Action
One Piece: Unlimited World Red - Deluxe Edition,"September 29, 2017",68,69,Action
Lydia,"January 17, 2020",68,65,Adventure
Snack World: The Dungeon Crawl Gold,"February 14, 2020",68,74,Role-Playing
Crash Drive 3,"July 8, 2021",68,70,Racing
Saturday Morning RPG,"April 26, 2018",68,65,Role-Playing
Oninaki,"August 22, 2019",68,71,Role-Playing
Super Beat Sports,"November 2, 2017",68,71,Action
Rad,"August 20, 2019",68,66,Adventure
Lapis x Labyrinth,"May 28, 2019",68,62,Role-Playing
Haven Park,"August 5, 2021",68,77,Adventure
Manual Samuel,"August 16, 2018",68,68,Role-Playing
Sparkle Unleashed,"December 25, 2017",68,54,Puzzle
SYNTHETIK: Ultimate,"December 16, 2020",67,25,Action
JYDGE,"October 19, 2017",67,74,Action
The Escapists: Complete Edition,"September 25, 2018",67,62,Action
Golazo!,"September 12, 2019",67,51,Sports
Neon Chrome,"October 12, 2017",67,73,Action
The King's Bird,"February 12, 2019",67,43,Action
Sonic Colors: Ultimate,"September 7, 2021",67,53,Action
Hextech Mayhem: A League of Legends Story,"November 16, 2021",67,79,Action
Cities: Skylines - Nintendo Switch Edition,"September 13, 2018",67,71,Strategy
Aeterna Noctis,"November 4, 2022",67,56,Action
The Longest Five Minutes,"February 13, 2018",67,63,Role-Playing
Nickelodeon All-Star Brawl,"October 5, 2021",67,63,Action
Sky Force Anniversary,"November 8, 2018",67,75,Action
Urban Trial Playground,"April 5, 2018",67,63,Sports
Say No! More,"April 9, 2021",67,73,Adventure
Dokapon Kingdom: Connect,"May 9, 2023",67,43,Role-Playing
Travis Strikes Again: No More Heroes,"January 18, 2019",67,78,Action
Double Cross,"January 10, 2019",67,65,Action
Elli,"January 10, 2019",67,61,Action
Picross S,"September 28, 2017",67,74,Puzzle
Felix the Reaper,"October 17, 2019",67,64,Adventure
Infernium,"April 5, 2018",67,68,Action Adventure
Last Stop,"July 22, 2021",67,63,Adventure
LEGRAND LEGACY: Tale of the Fatebounds,"January 24, 2019",67,61,Role-Playing
Shape of the World,"June 6, 2018",67,74,Action Adventure
Giga Wrecker Alt.,"April 12, 2019",67,43,Action
Olympic Games Tokyo 2020: The Official Video Game,"June 22, 2021",67,63,Sports
Crossing Souls,"July 26, 2018",67,64,Action Adventure
Save me Mr Tako: Tasukete Tako-San,"October 30, 2018",66,68,Action
Potata: Fairy Flower,"June 6, 2020",66,76,Action
Windscape,"March 27, 2019",66,38,Action Adventure
Nine Parchments,"December 5, 2017",66,70,Role-Playing
Stonefly,"June 1, 2021",66,75,Action Adventure
Oceanhorn: Monster of Uncharted Seas,"June 22, 2017",66,78,Action Adventure
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"June 23, 2020",66,83,Action
Roguebook,"April 21, 2022",66,59,Strategy
Destroy All Humans!,"June 29, 2021",66,76,Action Adventure
Crysis Remastered,"July 23, 2020",66,83,Action
Toki,"December 4, 2018",66,66,Action
Golem Gates,"May 31, 2019",66,77,Role-Playing
DC Super Hero Girls: Teen Power,"June 4, 2021",66,67,Action Adventure
Ultra Street Fighter II: The Final Challengers,"May 26, 2017",66,67,Action
Super Meat Boy Forever,"December 23, 2020",66,52,Action
Crystar,"March 29, 2022",66,78,Role-Playing
Infinite Minigolf,"August 3, 2017",66,61,Sports
Gal*Gun: Double Peace,"March 17, 2022",66,60,Action
Beautiful Desolation,"May 28, 2021",66,53,Adventure
Fallen Legion: Rise to Glory,"May 29, 2018",66,65,Role-Playing
Fairy Fencer F: Advent Dark Force,"January 17, 2019",66,64,Role-Playing
Mutant Football League: Dynasty Edition,"October 30, 2018",66,71,Sports
Code of Princess EX,"July 31, 2018",66,72,Role-Playing
Tiny Metal,"December 21, 2017",66,57,Strategy
Wonder Boy: Asha in Monster World,"May 28, 2021",66,67,Action
The Smurfs: Mission Vileaf,"November 16, 2021",66,72,Action
Mr. Shifty,"April 13, 2017",66,69,Action
The Outer Worlds,"June 5, 2020",66,59,Role-Playing
This is the Police,"October 24, 2017",66,75,Simulation
Wolfenstein: Youngblood,"July 26, 2019",66,36,Action
FOX n FORESTS,"May 17, 2018",66,72,Action
Nights of Azure 2: Bride of the New Moon,"October 24, 2017",66,71,Role-Playing
Galaxy Champions TV,"October 3, 2019",65,48,Action
Kirby Fighters 2,"September 23, 2020",65,79,Action
Pac-Man World: Re-PAC,"August 26, 2022",65,74,Action
Star Wars: The Force Unleashed,"April 20, 2022",65,74,Action Adventure
GetsuFumaDen: Undying Moon,"February 9, 2022",65,61,Action
LEGO The Incredibles,"June 15, 2018",65,73,Action Adventure
The Red Lantern,"October 22, 2020",65,44,Action Adventure
88 Heroes: 98 Heroes Edition,"October 10, 2017",65,64,Action
Super Blood Hockey,"April 26, 2019",65,51,Sports
Vostok Inc.,"December 7, 2017",65,71,Action
Kao the Kangaroo,"May 27, 2022",65,73,Action
My Hero One's Justice 2,"March 13, 2020",65,63,Action
Graveyard Keeper,"June 27, 2019",65,57,Simulation
The VideoKid,"August 30, 2018",65,58,Action
Spelunker Party!,"October 19, 2017",65,68,Action
Jet Kave Adventure,"September 17, 2019",65,65,Action
Neptunia x Senran Kagura: Ninja Wars,"April 19, 2022",65,68,Role-Playing
Kill la Kill: IF,"July 26, 2019",65,67,Action Adventure
198X,"January 23, 2020",65,70,Action
Eiyuden Chronicle: Rising,"May 10, 2022",65,59,Role-Playing
Breakout: Recharged,"February 10, 2022",65,50,Action
Maneater,"May 25, 2021",65,70,Action Adventure
Titan Quest,"July 31, 2018",65,69,Role-Playing
Dead or School,"March 13, 2020",65,68,Role-Playing
Blanc,"February 14, 2023",65,51,Adventure
Alex Kidd in Miracle World DX,"June 22, 2021",65,64,Action
Battle Princess Madelyn,"December 20, 2018",65,64,Action
Poi: Explorer Edition,"October 23, 2017",65,69,Action
Bee Simulator,"November 12, 2019",65,60,Simulation
Morphite,"November 2, 2017",65,66,Action Adventure
Gekido: Kintaro's Revenge,"March 22, 2018",65,66,Action
Human: Fall Flat,"December 7, 2017",65,70,Action Adventure
AO Tennis 2,"February 11, 2020",64,61,Sports
Gear.Club Unlimited,"November 21, 2017",64,65,Action
Star Wars Jedi Knight II: Jedi Outcast,"September 24, 2019",64,53,Action Adventure
Nickelodeon Kart Racers 3: Slime Speedway,"October 14, 2022",64,58,Racing
Pokemon Quest,"May 29, 2018",64,60,Role-Playing
Vesta,"January 19, 2018",64,62,Action Adventure
League of Evil,"August 31, 2017",64,61,Action
Pokemon Cafe Mix,"June 23, 2020",64,65,Puzzle
Touhou Genso Wanderer Reloaded,"July 17, 2018",64,70,Role-Playing
Little Town Hero,"October 16, 2019",64,47,Role-Playing
PUSS!,"February 19, 2021",64,75,Puzzle
Made in Abyss: Binary Star Falling into Darkness,"September 2, 2022",64,59,Role-Playing
WRC 9 FIA World Rally Championship,"March 11, 2021",64,47,Racing
Urban Trial Tricky,"June 25, 2020",64,76,Sports
Seven Pirates H,"May 12, 2022",64,80,Role-Playing
Rock of Ages 3: Make & Break,"July 21, 2020",64,77,Action
RiME,"November 14, 2017",64,60,Action
Mercenaries Wings: The False Phoenix,"November 8, 2018",64,61,Action
The friends of Ringo Ishikawa,"April 3, 2019",64,65,Action
Sleep Tight,"July 26, 2018",64,60,Action
Snooker 19,"August 23, 2019",64,36,Sports
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,"March 27, 2018",64,73,Role-Playing
InnerSpace,"January 16, 2018",63,71,Simulation
The World Next Door,"March 27, 2019",63,58,Action Adventure
Chocobo GP,"March 10, 2022",63,22,Racing
Penny-Punching Princess,"April 3, 2018",63,61,Role-Playing
Cobra Kai: The Karate Kid Saga Continues,"October 27, 2020",63,60,Action
Panzer Dragoon,"March 26, 2020",63,76,Action
All-Star Fruit Racing,"August 21, 2018",63,33,Racing
NBA Playgrounds,"May 9, 2017",63,65,Sports
King's Bounty II,"August 24, 2021",63,46,Strategy
State of Mind,"August 15, 2018",63,74,Action Adventure
Lost in Harmony,"June 21, 2018",63,62,Action
TT Isle of Man: Ride On The Edge 2,"May 14, 2020",63,46,Racing
The Lost Child,"June 19, 2018",63,67,Role-Playing
The Way Remastered,"April 20, 2018",63,68,Action
Fire Emblem: Shadow Dragon & the Blade of Light,"December 4, 2020",63,78,Strategy
Windbound,"August 28, 2020",63,68,Action Adventure
Torchlight III,"October 22, 2020",63,67,Role-Playing
Tales of Symphonia Remastered,"February 17, 2023",63,30,Role-Playing
YIIK: A Postmodern RPG,"January 17, 2019",63,49,Role-Playing
Save Koch,"March 6, 2020",63,68,Strategy
Stela,"March 13, 2020",63,50,Action
Dragon Quest,"September 27, 2019",63,71,Role-Playing
Garage,"May 10, 2018",63,68,Action Adventure
Etherborn,"July 18, 2019",62,75,Action
Astria Ascending,"September 30, 2021",62,73,Role-Playing
Monark,"February 22, 2022",62,54,Role-Playing
The Last Remnant Remastered,"June 10, 2019",62,71,Role-Playing
Super Bomberman R,"March 3, 2017",62,67,Puzzle
Sniper Elite V2 Remastered,"May 14, 2019",62,71,Action
The Coma: Recut,"December 21, 2017",62,64,Action Adventure
Digimon World: Next Order,"February 22, 2023",62,59,Role-Playing
Gal*Gun 2,"April 24, 2018",62,69,Action
Senran Kagura: Peach Ball,"July 9, 2019",62,78,Action
Neverout,"July 10, 2018",62,76,Puzzle
Trailblazers,"November 15, 2018",62,67,Racing
Rad Rodgers: Radical Edition,"February 26, 2019",62,40,Action
Galak-Z: Variant S,"July 12, 2018",62,63,Action
Super Neptunia RPG,"June 25, 2019",62,57,Role-Playing
Giraffe and Annika,"August 25, 2020",62,60,Adventure
World's End Club,"May 28, 2021",62,67,Action Adventure
Yu-Gi-Oh! RUSH DUEL: Dawn of the Battle Royale!!,"December 7, 2021",62,62,Strategy
Raging Justice,"May 8, 2018",62,59,Action
Power Rangers: Battle for the Grid,"March 26, 2019",62,65,Action
Sphinx and the Cursed Mummy,"January 29, 2019",61,71,Action Adventure
Gal Metal,"October 30, 2018",61,55,Action
WRC 8 FIA World Rally Championship,"October 31, 2019",61,55,Racing
The Sinking City,"September 12, 2019",61,81,Action Adventure
Skully,"August 4, 2020",61,71,Action
Poison Control,"April 13, 2021",61,58,Role-Playing
Infini,"July 3, 2020",61,78,Adventure
Dead by Daylight,"September 24, 2019",61,33,Action Adventure
Curse of the Sea Rats,"April 6, 2023",61,19,Action
Detective Gallo,"August 17, 2018",61,60,Adventure
Crimsonland,"November 24, 2017",61,62,Action
Asphalt 9: Legends,"October 8, 2019",61,64,Racing
Asterix & Obelix XXL 2,"November 29, 2018",61,55,Action
RemiLore: Lost Girl in the Lands of Lore,"February 26, 2019",61,53,Action
Super Cane Magic ZERO,"May 30, 2019",60,64,Role-Playing
BRAWL,"January 12, 2018",60,46,Action
Final Fantasy Crystal Chronicles: Remastered Edition,"August 27, 2020",60,45,Role-Playing
The Caligula Effect: Overdose,"March 12, 2019",60,63,Role-Playing
Dragon Quest II: Luminaries of the Legendary Line,"September 27, 2019",60,61,Role-Playing
The Bunker,"April 9, 2018",60,18,Adventure
Payday 2,"February 27, 2018",60,50,Action
SNK Heroines: Tag Team Frenzy,"September 7, 2018",60,65,Action
Turok 2: Seeds of Evil Remaster,"August 9, 2019",60,71,Action
Rogue Trooper Redux,"October 17, 2017",60,64,Action
I and Me,"July 13, 2017",60,67,Action
Brawlout,"December 19, 2017",60,57,Action
Best Friend Forever,"August 27, 2020",60,44,Adventure
WRITHE,"January 15, 2021",60,82,Action
Assassin's Creed III Remastered,"May 21, 2019",60,68,Action Adventure
Warriors Orochi 4,"October 16, 2018",60,71,Action
Claybook,"March 12, 2019",60,57,Action
Farming Simulator 20,"December 3, 2019",59,22,Simulation
Liberated,"June 2, 2020",59,67,Action Adventure
The Dark Crystal: Age of Resistance Tactics,"February 4, 2020",59,69,Strategy
Blair Witch,"June 25, 2020",59,64,Action Adventure
Surgeon Simulator CPR,"September 13, 2018",59,42,Simulation
Gods Will Fall,"January 28, 2021",59,47,Action Adventure
A Knight's Quest,"October 10, 2019",59,49,Action Adventure
LEGO Worlds,"September 5, 2017",59,69,Action Adventure
GRIP: Combat Racing,"November 6, 2018",59,57,Racing
Bright Memory: Infinite,"July 21, 2022",59,71,Action
Vambrace: Cold Soul,"August 29, 2019",59,60,Adventure
Coffee Crisis,"November 30, 2018",59,43,Action
Devious Dungeon,"March 30, 2018",59,64,Action
Astro Duel Deluxe,"May 30, 2017",59,66,Action
Skellboy,"January 30, 2020",59,58,Role-Playing
Summer in Mara,"June 16, 2020",59,74,Adventure
Our World Is Ended.,"April 18, 2019",59,73,Adventure
Spirit of the North,"May 7, 2020",59,71,Adventure
Disaster Report 4: Summer Memories,"April 7, 2020",59,72,Action Adventure
Warlocks 2: God Slayers,"June 7, 2019",59,58,Role-Playing
12 is Better Than 6,"March 5, 2019",59,74,Action
Disney/Pixar Cars 3: Driven to Win,"June 13, 2017",59,57,Racing
Truberbrook,"April 17, 2019",58,56,Adventure
Oddworld: Munch's Oddysee HD,"May 14, 2020",58,73,Action Adventure
Darksiders III,"September 30, 2021",58,84,Action Adventure
Ary and the Secret of Seasons,"September 1, 2020",58,52,Action Adventure
Ritual: Crown of Horns,"November 7, 2019",58,73,Action
Venture Kid,"May 2, 2019",58,69,Action
Sword of the Necromancer,"January 28, 2021",58,76,Role-Playing
Viviette,"December 20, 2018",58,68,Adventure
SINNER: Sacrifice for Redemption,"October 18, 2018",58,54,Action Adventure
This is the Police 2,"September 25, 2018",58,52,Simulation
The Long Reach,"March 15, 2018",58,63,Action Adventure
Stranded Sails: Explorers of the Cursed Islands,"October 17, 2019",57,62,Action Adventure
Monster Harvest,"August 31, 2021",57,40,Role-Playing
The Princess Guide,"March 26, 2019",57,46,Strategy
Sonic Forces,"November 7, 2017",57,66,Action
Calico,"December 15, 2020",57,63,Simulation
Destiny Connect: Tick-Tock Travelers,"October 22, 2019",57,61,Role-Playing
Gear.Club Unlimited 2,"December 4, 2018",57,55,Racing
THE HOUSE OF THE DEAD: Remake,"April 7, 2022",57,75,Action
Astro Bears Party,"September 28, 2017",57,67,Action
The Hong Kong Massacre,"December 26, 2020",56,80,Action
Warplanes: WW2 Dogfight,"February 21, 2019",56,52,Simulation
House Flipper,"June 12, 2020",56,71,Simulation
Neverwinter Nights: Enhanced Edition,"December 3, 2019",56,46,Role-Playing
Deadly Premonition 2: A Blessing in Disguise,"July 10, 2020",56,55,Action Adventure
The LEGO Movie 2 Videogame,"March 26, 2019",56,57,Action Adventure
WWE 2K Battlegrounds,"September 18, 2020",56,43,Sports
RollerCoaster Tycoon Adventures,"December 13, 2018",56,44,Strategy
Close to the Sun,"October 29, 2019",55,53,Adventure
Suicide Guy,"May 10, 2018",55,62,Action Adventure
Sense: A Cyberpunk Ghost Story,"January 7, 2021",55,50,Adventure
Feather,"April 5, 2019",54,60,Simulation
Rustler,"August 31, 2021",54,48,Action Adventure
Jumping Joe & Friends,"May 25, 2018",54,55,Action
Apex Legends,"March 9, 2021",54,56,Action
Radiation Island,"February 22, 2018",54,68,Action
Stubbs the Zombie in Rebel Without a Pulse,"March 16, 2021",54,66,Action Adventure
Harvest Moon: One World,"March 2, 2021",54,43,Strategy
Sports Story,"December 23, 2022",54,20,Role-Playing
Creepy Tale,"July 10, 2020",54,60,Adventure
Dynasty Warriors 9 Empires,"February 15, 2022",54,94,Action
Legend of Kay Anniversary,"May 29, 2018",54,53,Action Adventure
SkateBIRD,"September 16, 2021",54,29,Sports
Whipseey and the Lost Atlas,"August 27, 2019",54,66,Action
Legendary Eleven,"June 8, 2018",54,60,Sports
Cloudpunk,"October 15, 2020",54,40,Simulation
Bakugan: Champions of Vestroia,"November 3, 2020",53,45,Role-Playing
Castle of Heart,"March 23, 2018",53,70,Action Adventure
Little Friends: Dogs & Cats,"May 28, 2019",53,38,Simulation
Akiba's Trip: Hellbound & Debriefed,"July 20, 2021",53,66,Action
Flip Wars,"July 6, 2017",53,59,Puzzle
Five Nights at Freddy's: Help Wanted,"May 21, 2020",53,68,Action Adventure
Has-Been Heroes,"March 28, 2017",53,72,Strategy
Hover,"September 20, 2018",53,64,Action
Stranger Things 3: The Game,"July 4, 2019",53,65,Action Adventure
Youtubers Life: OMG Edition,"November 20, 2018",53,62,Simulation
Blade Runner: Enhanced Edition,"June 23, 2022",52,48,Adventure
Hellpoint,"February 25, 2021",52,48,Role-Playing
Leisure Suit Larry: Wet Dreams Don't Dry,"June 13, 2019",52,55,Adventure
Commandos 2 HD Remaster,"December 4, 2020",52,38,Strategy
Unbox: Newbie's Adventure,"November 21, 2017",52,61,Action
Caveman Warriors,"December 5, 2017",52,56,Action
New Frontier Days: Founding Pioneers,"March 3, 2017",52,46,Strategy
V-Rally 4,"February 5, 2019",51,49,Racing
Taxi Chaos,"February 23, 2021",51,58,Simulation
Baseball Riot,"January 19, 2018",51,63,Puzzle
Devil May Cry 2,"September 19, 2019",50,75,Action Adventure
The Good Life,"October 15, 2021",50,61,Role-Playing
Empire of Sin,"December 1, 2020",50,73,Action Adventure
Drawn to Life: Two Realms,"December 7, 2020",50,46,Action Adventure
Modern Combat: Blackout,"February 14, 2019",50,40,Action
Jump Force: Deluxe Edition,"August 28, 2020",50,74,Action
Milanoir,"May 31, 2018",50,50,Role-Playing
Adventure Time: Pirates of the Enchiridion,"July 17, 2018",50,50,Role-Playing
The Unexpected Quest,"January 23, 2021",49,67,Strategy
Morphies Law,"August 20, 2018",48,55,Action
Scribblenauts Showdown,"March 6, 2018",47,43,Puzzle
Desert Child,"December 11, 2018",46,67,Racing
Make War,"April 16, 2020",46,74,Strategy
AeternoBlade II,"October 11, 2019",44,42,Action
Vaccine,"July 6, 2017",44,42,Action Adventure
FIFA 20: Legacy Edition,"September 27, 2019",43,9,Sports
The Elder Scrolls: Blades,"May 14, 2020",42,25,Role-Playing
Contra: Rogue Corps,"September 24, 2019",42,48,Action
Gleamlight,"August 20, 2020",42,25,Action
Nickelodeon Kart Racers,"October 23, 2018",41,48,Racing
Senran Kagura Reflexions,"September 13, 2018",39,77,Action
Hello Neighbor,"July 27, 2018",39,39,Adventure
The Deer God,"December 21, 2017",39,25,Action
Blades of Time,"May 14, 2019",38,53,Action
Touhou Kobuto V: Burst Battle,"October 10, 2017",38,51,Action
Hollow,"February 22, 2018",36,44,Action Adventure
Balan Wonderworld,"March 26, 2021",36,45,Action
Arc of Alchemist,"January 30, 2020",36,33,Role-Playing
Fantasy Hero: Unsigned Legacy,"January 25, 2018",34,41,Role-Playing
ARK: Survival Evolved,"November 30, 2018",29,28,Action Adventure
Tiny Racer,"July 31, 2020",29,68,Racing
Vroom in the Night Sky,"April 5, 2017",17,33,Sports
