name,release_date,metascore,user_score,genre
Disco Elysium: The Final Cut,"October 12, 2021",86,8.3,"ZA/UM, Oct 12, 2021, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Stadia,                                                                            Xbox One,                                                                            Xbox Series X, Disco Elysium - The Final Cut is the definitive edition of the smash-hit RPG. Pursue your political dreams in new quests, meet and question more of the city's locals, and explore a whole extra area. Full voice-acting, controller support, and expanded language options also included.Get evenDisco Elysium - The Final Cut is the definitive edition of the smash-hit RPG. Pursue your political dreams in new quests, meet and question more of the city's locals, and explore a whole extra area. Full voice-acting, controller support, and expanded language options also included.Get even more out of this award-winning open world. You're a detective with a unique skill system at your disposal and a whole city block to carve your path across. Interrogate unforgettable characters, crack murders, or take bribes. Become a hero or an absolute disaster of a human being.… Expand, ZA/UM, Role-Playing, General, Western-Style, No Online Multiplayer, On GameFAQs, M, 18
 out of 19, 1
 out of 19, 0
 out of 19, 15
 out of 20, 1
 out of 20, 4
 out of 20"
Unpacking,"November 2, 2021",86,7.2,"Witch Beam
                                                    
					, 						
                                                        Humble Games, Nov  2, 2021, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One, Unpacking is a zen puzzle game about the familiar experience of pulling possessions out of boxes and fitting them into a new home. Part block-fitting puzzle, part home decoration, you are invited to create a satisfying living space while learning clues about the life you’re unpacking., Witch Beam, Puzzle, Action, General, No Online Multiplayer, On GameFAQs, E, 8
 out of 9, 1
 out of 9, 0
 out of 9, 6
 out of 12, 4
 out of 12, 2
 out of 12"
Donkey Kong Country: Tropical Freeze,"May 4, 2018",86,8.6,"Nintendo, May  4, 2018, Wii U, Help Donkey Kong and his friends get back their home from Vikings in the Donkey Kong Country: Tropical Freeze game from Retro Studios. All the challenging ground-pounding, barrel-blasting and mine cart action from the Donkey Kong Country series is back, along with a bushel of new game-playHelp Donkey Kong and his friends get back their home from Vikings in the Donkey Kong Country: Tropical Freeze game from Retro Studios. All the challenging ground-pounding, barrel-blasting and mine cart action from the Donkey Kong Country series is back, along with a bushel of new game-play elements and features.… Expand, Retro Studios, Action, Platformer, 2D, No Online Multiplayer, On GameFAQs, E, 70
 out of 75, 5
 out of 75, 0
 out of 75, 158
 out of 192, 23
 out of 192, 11
 out of 192, June 15, 2020, January 16, 2018"
Monster Boy and the Cursed Kingdom,"December 4, 2018",86,8.1,"Sega
                                                    
					, 						
                                                        FDG Entertainment, Dec  4, 2018, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Stadia,                                                                            Xbox One, A legendary game series returns with an all-new adventure and in HD/ Monster Boy is a colorful side-scrolling action adventure created in cooperation with Ryuichi Nishizawa, the creator of the famous Wonder Boy in Monster World series. Monster Boy is being created to bring back theA legendary game series returns with an all-new adventure and in HD/ Monster Boy is a colorful side-scrolling action adventure created in cooperation with Ryuichi Nishizawa, the creator of the famous Wonder Boy in Monster World series. Monster Boy is being created to bring back the enjoyment of the classic games that shine by simplicity. Exciting gameplay, upbeat music and smooth graphics. You'll need to overcome huge bosses, find hidden passages, discover powerful equipment and use all your wits and skills to remove a powerful curse. Transform into 6 different creatures, each with their own skills and abilities. Take advantage of all the unique powers to open new paths and advance in an epic story. We put all our passion into Monster Boy to create a truly enjoyable love letter to gaming from the 80's and 90's - will you join us and celebrate together with us? Features: * Switch between up to 6 playable characters: Each character feels different and all of them keep the gameplay fresh and exciting.* Unlock new paths and secrets with special equipment: Look for magic weapons and equipment that gradually open up the world.* Over 15 hours of epic adventure: Explore the new 'Monster World' in a huge interconnected environment.* Soundtrack from Japanese superstar composers: Yuzo Koshiro, Motoi Sakuraba, Michiru Yamane, Keiki Kobayashi and Takeshi Yanagawa* Full HD graphics at 60 frames per second: The game supports 1080p/60fps (docked) and 720p/60fps (portable mode)* HD Rumble support: Feel the action with high performance HD Rumble support… Expand, FDG Entertainment, Action, Action Adventure, General, Platformer, Metroidvania, No Online Multiplayer, On GameFAQs, E10+, 20
 out of 22, 2
 out of 22, 0
 out of 22, 21
 out of 35, 5
 out of 35, 9
 out of 35"
Transistor,"November 1, 2018",86,8.0,"Supergiant Games, Nov  1, 2018, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4, Wield an extraordinary weapon of unknown origin in this sci-fi themed action role-playing game from the creators of Bastion. Fight through a stunning futuristic city

The game seamlessly integrates thoughtful strategic planning into a fast-paced action experience, combining responsiveWield an extraordinary weapon of unknown origin in this sci-fi themed action role-playing game from the creators of Bastion. Fight through a stunning futuristic city The game seamlessly integrates thoughtful strategic planning into a fast-paced action experience, combining responsive gameplay and rich atmospheric storytelling. During the course of the adventure, you will piece together the Transistor's mysteries as you pursue its former owners.… Expand, Supergiant Games, Role-Playing, Action RPG, No Online Multiplayer, On GameFAQs, T, 9
 out of 9, 0
 out of 9, 0
 out of 9, 16
 out of 27, 10
 out of 27, 1
 out of 27"
Bayonetta 3,"October 28, 2022",86,7.2,"Nintendo, Oct 28, 2022, Bayonetta returns in an all-new, over-the-top climax action game. Sporting a wicked new ensemble and somehow familiar pigtails, the titular Umbra Witch must face a mysterious evil using her signature guns and time-slowing Witch Time ability. Is her foe angel, demon, or something elseBayonetta returns in an all-new, over-the-top climax action game. Sporting a wicked new ensemble and somehow familiar pigtails, the titular Umbra Witch must face a mysterious evil using her signature guns and time-slowing Witch Time ability. Is her foe angel, demon, or something else entirely?Tap into Bayonetta's naughtier side with Demon Masquerade, a new ability that channels the demon linked to her weapon allowing for some exciting action options, not to mention some hair-raising combos. She can also summon her demonic darlings like Gomorrah, Malphas, and Phantasmaraneae during battle, unleashing their demonic powers in the heat of combat and in new, larger-than life battles where you directly control the action.Bayonetta fights bravely in the streets of Tokyo against a mysterious enemy bent on plunging humanity into the depths of chaos.Why is she there? And has the enemy already extended their grasp to other worlds?… Expand, PlatinumGames, Action Adventure, Linear, No Online Multiplayer, On GameFAQs, M, 108
 out of 123, 15
 out of 123, 0
 out of 123, 185
 out of 275, 41
 out of 275, 49
 out of 275, January 10, 2019"
Minecraft,"June 21, 2018",86,7.4,"Mojang AB, Jun 21, 2018, 3DS,                                                                            PC,                                                                            PlayStation 3,                                                                            PlayStation 4,                                                                            PlayStation Vita,                                                                            Wii U,                                                                            Xbox 360,                                                                            Xbox One, The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes., 4J Studios, Mojang AB, Action Adventure, Sandbox, Up to 8, On GameFAQs, E10+, 23
 out of 24, 1
 out of 24, 0
 out of 24, 59
 out of 96, 15
 out of 96, 22
 out of 96"
Shantae and the Pirate's Curse,"March 20, 2018",86,8.0,"WayForward, Mar 20, 2018, 3DS,                                                                            PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Wii U,                                                                            Xbox One, Embark on a brand new adventure which teams Shantae with her arch nemesis, Risky Boots! When a curse falls upon Sequin Land, Risky Boots and Shantae must join forces to battle unimaginable evil. Shantae must give up her job as Scuttle Towns ""Guardian Genie"" and become a pirate ifEmbark on a brand new adventure which teams Shantae with her arch nemesis, Risky Boots! When a curse falls upon Sequin Land, Risky Boots and Shantae must join forces to battle unimaginable evil. Shantae must give up her job as Scuttle Towns ""Guardian Genie"" and become a pirate if she hopes to get her magic back and save the day. As a pirate, Shantae gains new weapons and tools to advance her quest and power through monsters! *    Flintlock Pistol (blast enemies and switches from afar)*    Pirate Hat (glide on the wind using this enormous headwear)*    Risky's Boots (run at super speeds! Chain your attacks as you dash through enemies & over lava)*    Cannon (blast yourself into the air on a belch of black powder) Core Gameplay Components: *    Whipping! Destroy monsters, topple bosses, and solve puzzles with your hair*    Platforming! Run and jump through deviously designed levels*    Exploring! Navigate a world of interconnected levels and Labyrinths*    Belly Dancing! Dance with your Magic Lamp to suck up magic and items*    Customizing! Earn new abilities, unlock stat-boosting artifacts, magic & costumes*    Storytelling! Flirtatious characters and wonderfully off-beat humor… Expand, WayForward, Action, Platformer, 2D, No Online Multiplayer, On GameFAQs, T, 11
 out of 11, 0
 out of 11, 0
 out of 11, 8
 out of 13, 3
 out of 13, 2
 out of 13"
Guacamelee! Super Turbo Championship Edition,"October 8, 2018",86,7.9,"DrinkBox Studios, Oct  8, 2018, PC,                                                                            PlayStation 4,                                                                            Wii U,                                                                            Xbox 360,                                                                            Xbox One, Evil chose the wrong day to double-dip. Carlos Calaca has kidnapped El Presidente's Daughter, and he plans to sacrifice her in order to merge the World of the Living with the World of the Dead.

Juan Aguacate, an agave farmer who stumbles upon a Legendary Luchador mask, must find theEvil chose the wrong day to double-dip. Carlos Calaca has kidnapped El Presidente's Daughter, and he plans to sacrifice her in order to merge the World of the Living with the World of the Dead. Juan Aguacate, an agave farmer who stumbles upon a Legendary Luchador mask, must find the strength and courage to become the Hero he's always dreamed of being and put a stop to this. Guacamelee! STCE is a Metroidvania-style action-platformer set in a magical world inspired by traditional Mexican culture and folklore. The game features melee combat, parallel dimensions and same-screen co-op. The Super Turbo Championship Edition also includes extra abilities, new level content and enhanced graphics. Also chickens.… Expand, DrinkBox Studios, Action, Platformer, 2D, , Metroidvania, No Online Multiplayer, On GameFAQs, 9
 out of 9, 0
 out of 9, 0
 out of 9, 13
 out of 20, 2
 out of 20, 5
 out of 20"
The Legend of Heroes: Trails from Zero,"September 27, 2022",86,8.1,"NIS America
                                                    
					, 						
                                                        Koei Tecmo Games, Sep 27, 2022, PC,                                                                            PlayStation 4, The Crossbell State, located in western Zemlya--Once the site of fierce territorial battles, it has since developed into one of the continent's leading trade and financial centers.

However, pressure from the Erebonian Empire and the Calvard Republic is steadily increasing. While corruptThe Crossbell State, located in western Zemlya--Once the site of fierce territorial battles, it has since developed into one of the continent's leading trade and financial centers.However, pressure from the Erebonian Empire and the Calvard Republic is steadily increasing. While corrupt officials from both sides remain locked in political disputes, the mafia and underground criminal organizations are preparing to start a war.In the midst of all this chaos, the Crossbell Police Department has lost the trust of its people.Among them are Lloyd Bannings, a rookie agent,Elie MacDowell, granddaughter of Crossbell's mayor,Tio Plato, a young sorcereress who wields an orbal staff,and Randy Orlando, a former security guard.The foursome are assigned to a new department, the Special Support Section, where they are left with no choice but to join forces in the face of adversity.This is a story about four unlikely heroes fighting to overcome the walls defining their way of life.… Expand, Falcom, Role-Playing, Japanese-Style, No Online Multiplayer, On GameFAQs, T, 16
 out of 16, 0
 out of 16, 0
 out of 16, 5
 out of 6, 0
 out of 6, 1
 out of 6"
Star Wars Pinball,"September 13, 2019",86,7.4,"Zen Studios, Sep 13, 2019, 3DS,                                                                            iPhone/iPad,                                                                            PlayStation 3,                                                                            PlayStation Vita,                                                                            Wii U, May the Force be with you! Use the Force to guide the silver ball! Will you choose the Light or Dark side? Feel the power of the Force in Star Wars Pinball! Set in a galaxy far, far away, each of the tables in this brand new pack lets you interact with the most iconic characters, andMay the Force be with you! Use the Force to guide the silver ball! Will you choose the Light or Dark side? Feel the power of the Force in Star Wars Pinball! Set in a galaxy far, far away, each of the tables in this brand new pack lets you interact with the most iconic characters, and relive the greatest moments of the Star Wars universe: Star Wars: Episode V The Empire Strikes Back, Star Wars: The Clone Wars, and Boba Fett. May the Force be with you! Influence the Balance of the Force! Join either the Light Side or Dark Side and take part in the epic struggle by simply posting scores for your chosen side! Full list of features:-Three brand new tables: Star Wars: Episode V The Empire Strikes Back, Boba Fett, and The Clone Wars-Compete against other players to achieve the highest ForceScore, and team up with your friends to increase your TeamScore-Hotseat multiplayer mode-New tables released regularly through the Nintendo eShop… Expand, Zen Studios, Action, Pinball, No Online Multiplayer, On GameFAQs, E10+, 29
 out of 30, 1
 out of 30, 0
 out of 30, 5
 out of 6, 1
 out of 6, 0
 out of 6"
Sid Meier's Civilization VI,"November 16, 2018",86,7.4,"2K Games, Nov 16, 2018, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            Xbox One, Civilization VI offers new ways to interact with your world, expand your empire across the map, advance your culture, and compete against historys greatest leaders to build a civilization that will stand the test of time. Play as one of 24 different leaders from various countries around theCivilization VI offers new ways to interact with your world, expand your empire across the map, advance your culture, and compete against historys greatest leaders to build a civilization that will stand the test of time. Play as one of 24 different leaders from various countries around the world and throughout history. Build an empire of lucrative trade routes with Cleopatra of Egypt, flex the military might of your legions with Trajan of Rome, or develop a powerhouse of culture with Hojo Tokimune of Japan. Each of the leaders can be played any way you prefer, with unique abilities, units, and infrastructure in their quest for victory. … Expand, Firaxis Games, Aspyr, Strategy, Turn-Based, 4X, No Online Multiplayer, On GameFAQs, E10+, 30
 out of 31, 1
 out of 31, 0
 out of 31, 40
 out of 64, 6
 out of 64, 18
 out of 64"
Mario + Rabbids Sparks of Hope,"October 20, 2022",86,7.6,"Ubisoft, Oct 20, 2022, Team up with Mario, Luigi, Princess Peach, Rabbid Peach, Rabbid Luigi, and their friends on a galactic journey to defeat a malevolent entity and save your Spark companions. Explore planets throughout the galaxy as you uncover mysterious secrets and compelling quests! * Build your dream teamTeam up with Mario, Luigi, Princess Peach, Rabbid Peach, Rabbid Luigi, and their friends on a galactic journey to defeat a malevolent entity and save your Spark companions. Explore planets throughout the galaxy as you uncover mysterious secrets and compelling quests! * Build your dream team with three heroes from an eclectic roster of nine. * Take down all new bosses, along with some familiar enemies throughout the galaxy. * Rescue the adorable Sparks throughout the galaxy, who provide distinct powers that will help you in battle. * Unleash your heroes' skills but be strategic as you dash your enemies, team jump on your allies, and hide behind covers.… Expand, Ubisoft Paris, Ubisoft Milan, Strategy, Turn-Based, Tactics, No Online Multiplayer, On GameFAQs, E10+, 116
 out of 120, 4
 out of 120, 0
 out of 120, 69
 out of 109, 18
 out of 109, 22
 out of 109"
Crypt of the NecroDancer: Nintendo Switch Edition,"February 1, 2018",86,7.0,"Spike Chunsoft
                                                    
					, 						
                                                        Brace Yourself Games, Feb  1, 2018, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            PlayStation Vita,                                                                            Xbox One, Crypt of the NecroDancer is a hardcore rhythm-based roguelike game. Can you survive this deadly dungeon of dance, slay the NecroDancer, and recapture your still beating heart? Or will you be a slave to the rhythm for all eternity? Players must move on the beat to navigate procedurallyCrypt of the NecroDancer is a hardcore rhythm-based roguelike game. Can you survive this deadly dungeon of dance, slay the NecroDancer, and recapture your still beating heart? Or will you be a slave to the rhythm for all eternity? Players must move on the beat to navigate procedurally generated dungeons while battling dancing skeletons, zombies, dragons, and more! Groove with the game's epic dance soundtrack, or select songs from your own MP3 collection! You can even play with a dance pad to really shake your bones!… Expand, Brace Yourself Games, Action, Role-Playing, Rhythm, General, Action RPG, Music, No Online Multiplayer, On GameFAQs, T, 7
 out of 8, 1
 out of 8, 0
 out of 8, 10
 out of 19, 6
 out of 19, 3
 out of 19"
Warframe,"November 20, 2018",86,8.1,"Digital Extremes, Nov 20, 2018, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Xbox One, They were called Tenno. Warriors of blade and gun: masters of the Warframe armor. Those that survived the old war were left drifting among the ruins. Now they are needed once more. The Grineer, with their vast armies, are spreading throughout the solar system. A call echoes across the starsThey were called Tenno. Warriors of blade and gun: masters of the Warframe armor. Those that survived the old war were left drifting among the ruins. Now they are needed once more. The Grineer, with their vast armies, are spreading throughout the solar system. A call echoes across the stars summoning the Tenno to an ancient place. They summon you. Allow the Lotus to guide you. She has rescued you from your cryostasis chamber and given you a chance to survive. The Grineer will find you; you must be prepared. The Lotus will teach you the ways of the Warframes and the secrets to unlocking their powers. Come Tenno, you must join the war.… Expand, Digital Extremes, Action, Shooter, Third-Person, Arcade, Online Multiplayer, On GameFAQs, M, 7
 out of 7, 0
 out of 7, 0
 out of 7, 19
 out of 28, 5
 out of 28, 4
 out of 28"
Luigi's Mansion 3,"October 31, 2019",86,8.4,"Nintendo, Oct 31, 2019, Luigi embarks on a dream vacation with Mario and friends upon receiving an invitation to a luxurious hotel. However, his dream quickly becomes a nightmare when King Boo reveals everything had been a ploy to capture Mario and friends. With the assistance of Professor E. Gadd once again, theLuigi embarks on a dream vacation with Mario and friends upon receiving an invitation to a luxurious hotel. However, his dream quickly becomes a nightmare when King Boo reveals everything had been a ploy to capture Mario and friends. With the assistance of Professor E. Gadd once again, the reluctant and cowardly hero Luigi traverses up and down treacherous floors of the now-ominous hotel on a quest to save them. Wield the upgraded Poltergust G-00 to slam and blow away the ghosts’ defenses, or summon Gooigi, an all-green doppelganger that can help Luigi overcome obstacles he can’t get past alone. Interchange between Luigi and Gooigi as one player, or grab a friend and control one each. For more frenetic multiplayer action, race the timer to clear various objectives on a series of floors in ScareScraper mode. ScareScraper mode can be played online* or locally with up to eight players on four Nintendo Switch systems (additional games required; sold separately).… Expand, Next Level Games, Nintendo, Action Adventure, General, Up to 8, On GameFAQs, E, 101
 out of 106, 5
 out of 106, 0
 out of 106, 399
 out of 495, 57
 out of 495, 39
 out of 495, October 31, 2019, August 23, 2019, January 10, 2019"
AI: The Somnium Files,"September 17, 2019",86,8.8,"Spike Chunsoft, Sep 17, 2019, PC,                                                                            PlayStation 4,                                                                            Xbox One, One rainy night in November, a woman's body is foundat an abandoned theme park, mounted on amerry-go-round horse. She had been stabbed
repeatedly, and her left eye was gouged out.

Kaname Date of the Metropolitan Police Department
arrives on the scene. He recognizes the woman.One rainy night in November, a woman's body is foundat an abandoned theme park, mounted on amerry-go-round horse. She had been stabbedrepeatedly, and her left eye was gouged out. Kaname Date of the Metropolitan Police Departmentarrives on the scene. He recognizes the woman.Suddenly, a crash rings out through the rain... AI: THE SOMNIUM FILES chronicles an investigationthrough both dreams and reality.A thrilling neo-noir detective adventure followingDate and his partner is about to unfold.… Expand, Spike Chunsoft, Action Adventure, General, No Online Multiplayer, On GameFAQs, M, 13
 out of 13, 0
 out of 13, 0
 out of 13, 194
 out of 212, 9
 out of 212, 9
 out of 212, August 23, 2019"
The Legend of Heroes: Trails to Azure,"March 14, 2023",86,8.1,"NIS America
                                                    
					, 						
                                                        Koei Tecmo Games, Mar 14, 2023, PC,                                                                            PlayStation 4, Sandwiched between two great powers, the city of Crossbel is the place where the Uroboros group carry out their biggest and darkest schemes. A mysterious drug is spreading its poison across the city, the mafia and the mercenary groups seem to have a role in the crimes. Add a break down toSandwiched between two great powers, the city of Crossbel is the place where the Uroboros group carry out their biggest and darkest schemes. A mysterious drug is spreading its poison across the city, the mafia and the mercenary groups seem to have a role in the crimes. Add a break down to the political order to the mix, and you have complete chaos in your hands. The world becomes more real and the battles become more dangerous in Ao no Kiseki. Feel the rain patter on your skin and enemies creep up to you in the dark.… Expand, Falcom, Role-Playing, Japanese-Style, On GameFAQs, T, 13
 out of 15, 2
 out of 15, 0
 out of 15, 3
 out of 3, 0
 out of 3, 0
 out of 3"
Assault Android Cactus+,"March 8, 2019",86,8.2,"Witch Beam, Mar  8, 2019, Experience an arcade style twin stick shooter set in a vivid sci fi universe. Junior Constable Cactus is outside her pay grade when she responds to a distress call and ends up stranded on a crippled space freighter under attack by its own robot workers. With a draining battery mechanicExperience an arcade style twin stick shooter set in a vivid sci fi universe. Junior Constable Cactus is outside her pay grade when she responds to a distress call and ends up stranded on a crippled space freighter under attack by its own robot workers. With a draining battery mechanic instead of lives, Assault Android Cactus+ challenges you to think fast and shoot faster. Charge head first into an army of refitted robots, transforming stages and massive boss showdowns. … Expand, Witch Beam, Action, Shooter, Shoot-'Em-Up, Top-Down, No Online Multiplayer, On GameFAQs, E10+, 10
 out of 11, 1
 out of 11, 0
 out of 11, 8
 out of 8, 0
 out of 8, 0
 out of 8"
Sumire,"May 27, 2021",86,7.7,"GameTomo, May 27, 2021, iPhone/iPad,                                                                            PC, One Day, One Life. Embark on a mysterious journey to help Sumire achieve her deepest wishes, before the day ends and the sky turns to twilight. Sumire is an indie narrative adventure, featuring a one-day journey through a picturesque Japanese village. In this enchanted place, a disenchantedOne Day, One Life. Embark on a mysterious journey to help Sumire achieve her deepest wishes, before the day ends and the sky turns to twilight. Sumire is an indie narrative adventure, featuring a one-day journey through a picturesque Japanese village. In this enchanted place, a disenchanted girl named Sumire meets a mischievous spirit who makes her a deal to fulfill her most desired wish.But in order to see this wish come true, she must complete a series of tasks in return, before night falls and this special day reaches its end.… Expand, GameTomo, Adventure, General, No Online Multiplayer, On GameFAQs, 15
 out of 17, 2
 out of 17, 0
 out of 17, 5
 out of 6, 1
 out of 6, 0
 out of 6, July  7, 2021"
Huntdown,"May 12, 2020",86,8.3,"Coffee Stain Studios, May 12, 2020, PC,                                                                            PlayStation 4,                                                                            Xbox One, Challenge yourselves in this hard-boiled co-op arcade shooter! Run, jump, and take cover in the mayhem-filled streets of the future. Kill the henchmen, take their guns, and Huntdown the leaders! Collect the bounty, level by level, and make a healthy living by making living unhealthy., Coffee Stain Studios, Easy Trigger Games, Action, General, Platformer, 2D, 2, On GameFAQs, T, 8
 out of 8, 0
 out of 8, 0
 out of 8, 19
 out of 22, 2
 out of 22, 1
 out of 22"
BlazBlue: Central Fiction - Special Edition,"February 7, 2019",86,8.0,"Arc System Works
                                                    
					, 						
                                                        PQube, Feb  7, 2019, PC,                                                                            PlayStation 3,                                                                            PlayStation 4, BlazBlue: Central Fiction is the newest installment in the storied BlazBlue franchise and stands alone as the pinnacle of next gen 2D fighters! Like a well-timed 2D punch, BlazBlue: Central Fiction bashes massive amounts of content and innovation into one slick title that hits hard and keepsBlazBlue: Central Fiction is the newest installment in the storied BlazBlue franchise and stands alone as the pinnacle of next gen 2D fighters! Like a well-timed 2D punch, BlazBlue: Central Fiction bashes massive amounts of content and innovation into one slick title that hits hard and keeps the pummeling steady! Prepare yourself for a brand new story, new characters, levels, modes, system mechanics and more! Choose from over 33 unimaginable fighters as you battle for 2D supremacy!… Expand, Arc System Works, Action, Fighting, 2D, Up to 8, On GameFAQs, T, 13
 out of 14, 1
 out of 14, 0
 out of 14, 2
 out of 4, 0
 out of 4, 2
 out of 4"
Sonic Mania,"August 15, 2017",86,8.7,"Sega
                                                    
					, 						
                                                        Sega Of America, Inc., Aug 15, 2017, PC,                                                                            PlayStation 4,                                                                            Xbox One, Sonic Mania brings fans back into the 2D world of platform games with nostalgic pixel-style art and core ""classic"" gameplay by reimagining iconic Zones and Acts from Sonic The Hedgehog, Sonic The Hedgehog 2, Sonic CD and Sonic The Hedgehog 3 and Knuckles, and adding in completely new ZonesSonic Mania brings fans back into the 2D world of platform games with nostalgic pixel-style art and core ""classic"" gameplay by reimagining iconic Zones and Acts from Sonic The Hedgehog, Sonic The Hedgehog 2, Sonic CD and Sonic The Hedgehog 3 and Knuckles, and adding in completely new Zones with all-new Acts and boss fights into the mix. [Nintendo]… Expand, Tantalus, Action, Platformer, 2D, No Online Multiplayer, On GameFAQs, E, 17
 out of 21, 4
 out of 21, 0
 out of 21, 192
 out of 230, 19
 out of 230, 19
 out of 230"
Mini Metro,"August 30, 2018",86,8.2,"Radial Games Corp., Aug 30, 2018, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4, Radial Games Corp., Dinosaur Polo Club, Strategy, Management, Government, No Online Multiplayer, On GameFAQs, E, 9
 out of 9, 0
 out of 9, 0
 out of 9, 3
 out of 4, 1
 out of 4, 0
 out of 4"
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,"June 13, 2019",85,8.0,"Nintendo
                                                    
					, 						
                                                        Brace Yourself Games, Jun 13, 2019, In the latest rhythmic action-adventure from Brace Yourself Games, you can enjoy the gameplay of Crypt of the Necrodancer in the setting of The Legend of Zelda series. As Linkor even as Princess Zeldayou'll explore the randomly generated overworld and dungeons on a quest to save Hyrule.In the latest rhythmic action-adventure from Brace Yourself Games, you can enjoy the gameplay of Crypt of the Necrodancer in the setting of The Legend of Zelda series. As Linkor even as Princess Zeldayou'll explore the randomly generated overworld and dungeons on a quest to save Hyrule. Every beat of each remixed, The Legend of Zelda tune is a chance to move, attack, defend, and more, so stay one step ahead of each enemy and bossor face the music. From modern-looking Lynels to the Hyrulean Soldiers of old, you must master the instinctive movements of each pixel-art enemy, and strategically outstep them in rhythmic combat. So equip yourself with an arsenal of iconic Legend of Zelda items, as well as the spells and weapons from Crypt of the Necrodancer. You must be prepared to face Hyrule's most wicked bosses, which have been transformed by magic, granting them mighty, new forms! * A rhythmic action-adventure game in the world of the Legend of Zelda series* Explore the randomly generated overworld and dungeons to save Hyrule as Link or Princess Zelda Use items from the Legend of Zelda series, plus spells and weapons from the Crypt of the Necrodancer game* Outstep legendary enemies and bosses in rhythmic combat* Keep the beat with 25 remixed classic Legend of Zelda tunes… Expand, Brace Yourself Games, Action, Rhythm, Music, No Online Multiplayer, On GameFAQs, E, 64
 out of 65, 1
 out of 65, 0
 out of 65, 70
 out of 81, 6
 out of 81, 5
 out of 81, July  5, 2019"
Thumper,"May 18, 2017",85,8.0,"Drool, May 18, 2017, PC,                                                                            PlayStation 4,                                                                            PlayStation 5,                                                                            Stadia,                                                                            Xbox One, Thumper is rhythm violence: classic rhythm-action, blistering speed, and brutal physicality., Drool, Action, Rhythm, Music, No Online Multiplayer, On GameFAQs, E10+, 14
 out of 15, 1
 out of 15, 0
 out of 15, 17
 out of 22, 3
 out of 22, 2
 out of 22"
Kingdom Two Crowns,"December 11, 2018",85,7.3,"Raw Fury
                                                    
					, 						
                                                        Noio, Dec 11, 2018, iPhone/iPad,                                                                            PC,                                                                            PlayStation 4,                                                                            Xbox One, In Kingdom Two Crowns, players must work in the brand-new solo or co-op campaign mode to build their kingdom and secure it from the threat of the Greed. Experience new technology, units, enemies, mounts, and secrets in the next evolution of the award-winning micro strategy franchise., Raw Fury, Noio, Action, Action Adventure, General, Online Multiplayer, On GameFAQs, E10+, 11
 out of 11, 0
 out of 11, 0
 out of 11, 5
 out of 11, 3
 out of 11, 3
 out of 11"
Paranormasight: The Seven Mysteries of Honjo,"March 9, 2023",85,8.6,"Square Enix, Mar  9, 2023, iPhone/iPad,                                                                            PC, Shogo Okiie, an ordinary office worker, visits Kinshibori Park in the dead of night with his friend, Yoko Fukunaga, to investigate a well-known local ghost story: The Seven Mysteries of Honjo. Shogo doesn't quite believe Yoko when she talks about how the Mysteries are connected to the RiteShogo Okiie, an ordinary office worker, visits Kinshibori Park in the dead of night with his friend, Yoko Fukunaga, to investigate a well-known local ghost story: The Seven Mysteries of Honjo. Shogo doesn't quite believe Yoko when she talks about how the Mysteries are connected to the Rite of Resurrection and doesn't pay it much mind - that is, until strange events begin to unfold before his very eyes. Meanwhile, several others are making their own investigations into The Seven Mysteries... Detectives investigating a series of strange deaths, a high-school girl seeking the truth behind her classmate's suicide, and a mother who has sworn revenge for her lost son. Their desires and motives intertwine and interplay, with the Seven Mysteries of Honjo at the core, leading the story towards a battle of wits and curses.… Expand, Square Enix, Xeen, General, Adventure, Visual Novel, No Online Multiplayer, On GameFAQs, M, 25
 out of 27, 1
 out of 27, 1
 out of 27, 7
 out of 7, 0
 out of 7, 0
 out of 7"
